Descrizione Prodotto,Quotazione Minima,Quotazione Massima,Quotazione Media,Tipologia di Prodotto,anno,mese,provincia,tipologia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.765,2.012,1.828,Energetici,2022,9,Alessandria,energia
Apparecchio Aerosol (1 Pz),49.9,77.0,58.82,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Bagno/doccia Schiuma (250 Ml),0.38,2.46,1.06,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Candeggina (1000 Ml),0.47,1.67,0.73,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Carta Igienica (4 Pz),0.71,4.33,2.18,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Dentifricio (100 Ml),1.21,6.12,2.89,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Detersivo Per Lavatrice (1000 Ml),1.0,4.06,2.3,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Detersivo Per Pulizia Casa (500 Ml),0.46,2.27,1.36,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.95,2.76,1.31,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Gel Igienizzante Per Mani (100 Ml),3.5,5.29,4.17,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Lavaggio Piumone Letto (1 Pz),17.0,35.0,22.17,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Mascherina Chirurgica (1 Pz),0.5,0.5,0.5,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Mascherina FFP2 (1 Pz),0.75,0.75,0.75,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Rotolo Di Carta Da Cucina (2 Pz),0.99,3.7,1.94,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Sapone Liquido (300 Ml),0.27,2.7,0.68,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Sapone Toletta (1000 Gr),5.52,16.5,10.4,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Shampoo (250 Ml),0.79,10.35,2.2,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Tovaglioli Di Carta (100 Pz),0.72,3.31,1.95,Cura Della Persona E Della Casa,2022,9,Alessandria,groc
Agli Bianchi Secchi (1000 Gr),4.91,11.5,8.03,Ortofrutta,2022,9,Alessandria,orto
Ananas (1000 Gr),0.99,4.5,2.1,Ortofrutta,2022,9,Alessandria,orto
Banane (1000 Gr),1.0,3.2,1.89,Ortofrutta,2022,9,Alessandria,orto
Carote (1000 Gr),1.2,2.6,1.45,Ortofrutta,2022,9,Alessandria,orto
Cetrioli (1000 Gr),1.51,2.37,1.9,Ortofrutta,2022,9,Alessandria,orto
Cipolle Dorate Di Parma E Gialle (1000 Gr),0.99,2.6,1.43,Ortofrutta,2022,9,Alessandria,orto
"Fagiolini Metis (filiformi, Cornetti) (1000 Gr)",2.69,10.0,3.73,Ortofrutta,2022,9,Alessandria,orto
Finocchi Tondi (1000 Gr),1.81,4.25,2.47,Ortofrutta,2022,9,Alessandria,orto
Insalata Lattuga Cappuccia (1000 Gr),1.77,4.5,2.48,Ortofrutta,2022,9,Alessandria,orto
Kiwi Nazionali (1000 Gr),3.5,7.6,4.67,Ortofrutta,2022,9,Alessandria,orto
Limoni Gialli (1000 Gr),2.27,4.3,2.9,Ortofrutta,2022,9,Alessandria,orto
Mele Golden Delicious (1000 Gr),1.84,3.28,2.32,Ortofrutta,2022,9,Alessandria,orto
Patate Comuni Lunghe (1000 Gr),1.0,2.0,1.37,Ortofrutta,2022,9,Alessandria,orto
Peperoni Quadrati (1000 Gr),2.47,7.85,3.29,Ortofrutta,2022,9,Alessandria,orto
Pesche Noci O Nettarine (1000 Gr),1.96,6.0,2.72,Ortofrutta,2022,9,Alessandria,orto
Pesche Pasta Gialla (1000 Gr),1.87,3.5,2.44,Ortofrutta,2022,9,Alessandria,orto
Pomodori Da Insalata Ciliegini Rossi A Grappolo (1000 Gr),3.77,9.9,4.77,Ortofrutta,2022,9,Alessandria,orto
Pomodori Da Insalata Lisci Tondi (1000 Gr),1.69,3.19,2.05,Ortofrutta,2022,9,Alessandria,orto
Uva Italia O Moscato (1000 Gr),2.0,6.23,3.11,Ortofrutta,2022,9,Alessandria,orto
Uva Nera (1000 Gr),2.0,6.95,3.28,Ortofrutta,2022,9,Alessandria,orto
Zucchine Chiare O Scure (1000 Gr),1.25,6.5,2.35,Ortofrutta,2022,9,Alessandria,orto
Applicazione Smalto Semipermanente (1 Pz),20.0,33.0,26.0,Servizi,2022,9,Alessandria,servizi
Autorimessa (1 Pz),70.0,80.0,74.87,Servizi,2022,9,Alessandria,servizi
Caffè Espresso Al Bar (1 Pz),1.1,1.2,1.18,Servizi,2022,9,Alessandria,servizi
Cappuccino Al Bar (1 Pz),1.4,1.5,1.46,Servizi,2022,9,Alessandria,servizi
Dentista Otturazione (libero Professionista) (1 Pz),70.0,150.0,100.16,Servizi,2022,9,Alessandria,servizi
Lavaggio Auto (1 Pz),18.0,25.0,21.82,Servizi,2022,9,Alessandria,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),8.0,21.5,11.5,Servizi,2022,9,Alessandria,servizi
Lavatura E Stiratura Camicia (1 Pz),2.5,6.5,3.59,Servizi,2022,9,Alessandria,servizi
Lavatura E Stiratura Gonna (1 Pz),3.5,6.5,4.49,Servizi,2022,9,Alessandria,servizi
Messa In Piega (1 Pz),15.0,29.0,20.38,Servizi,2022,9,Alessandria,servizi
Oculista (libero Professionista) (1 Pz),80.0,150.0,99.43,Servizi,2022,9,Alessandria,servizi
Panino Al Bar (1 Pz),4.0,5.0,4.44,Servizi,2022,9,Alessandria,servizi
Pasto In Pizzeria (1 Pz),8.0,10.0,9.17,Servizi,2022,9,Alessandria,servizi
Rifiuti Solidi - Tariffa (100 M2),253.34,253.34,253.34,Servizi,2022,9,Alessandria,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),50.0,70.0,54.51,Servizi,2022,9,Alessandria,servizi
Riparazione Pantalone (1 Pz),5.0,10.0,7.39,Servizi,2022,9,Alessandria,servizi
Risolatura Scarpe Uomo (1 Pz),17.0,36.0,25.26,Servizi,2022,9,Alessandria,servizi
Servizio Di Barba E Baffi (1 Pz),5.0,20.0,9.44,Servizi,2022,9,Alessandria,servizi
Soprattacco Scarpe Donna (1 Pz),5.0,8.0,6.31,Servizi,2022,9,Alessandria,servizi
Taglio Capelli Donna (1 Pz),19.0,50.0,25.99,Servizi,2022,9,Alessandria,servizi
Taglio Capelli Uomo (1 Pz),20.0,26.0,22.66,Servizi,2022,9,Alessandria,servizi
Toilette Cani (1 Pz),38.0,75.0,48.06,Servizi,2022,9,Alessandria,servizi
Trasporti Urbani Su Bus - Biglietto (1 Pz),1.6,1.6,1.6,Servizi,2022,9,Alessandria,servizi
Vaccinazione Di Animali Domestici (1 Pz),38.0,50.0,43.4,Servizi,2022,9,Alessandria,servizi
Aceto Di Vino (100 Cl),0.66,1.09,0.91,Alimentari,2022,9,Ancona,altri_alim
Acqua Minerale (900 Cl),0.98,4.68,2.01,Alimentari,2022,9,Ancona,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),6.81,8.71,7.76,Alimentari,2022,9,Ancona,altri_alim
Bevanda Gassata (100 Cl),0.56,2.05,1.13,Alimentari,2022,9,Ancona,altri_alim
Bevande Vegetali (1000 Ml),1.39,2.99,2.24,Alimentari,2022,9,Ancona,altri_alim
Birra (100 Cl),0.71,3.62,1.68,Alimentari,2022,9,Ancona,altri_alim
Biscotti (1000 Gr),2.32,9.17,4.43,Alimentari,2022,9,Ancona,altri_alim
Burro (1000 Gr),9.98,18.76,12.92,Alimentari,2022,9,Ancona,altri_alim
Caffè Tostato (1000 Gr),6.88,20.4,11.23,Alimentari,2022,9,Ancona,altri_alim
Cereali Per Colazione (1000 Gr),2.83,10.37,7.22,Alimentari,2022,9,Ancona,altri_alim
Cioccolato In Tavolette (100 Gr),0.77,2.26,1.44,Alimentari,2022,9,Ancona,altri_alim
Farina Di Frumento (1000 Gr),0.73,2.27,1.1,Alimentari,2022,9,Ancona,altri_alim
Fior Di Latte (1000 Gr),6.0,17.14,8.71,Alimentari,2022,9,Ancona,altri_alim
Insalata In Confezione (1000 Gr),3.7,14.13,6.78,Alimentari,2022,9,Ancona,altri_alim
Latte Intero Alta Qualità (100 Cl),1.23,1.83,1.64,Alimentari,2022,9,Ancona,altri_alim
Latte Intero Fresco (100 Cl),1.55,1.75,1.64,Alimentari,2022,9,Ancona,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.8,1.55,1.16,Alimentari,2022,9,Ancona,altri_alim
Merenda Preconfezionata (1000 Gr),4.68,11.54,8.63,Alimentari,2022,9,Ancona,altri_alim
Miele (1000 Gr),6.8,19.97,11.18,Alimentari,2022,9,Ancona,altri_alim
Olio Di Semi Di Girasole (100 Cl),2.74,3.95,3.14,Alimentari,2022,9,Ancona,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),3.88,6.99,5.05,Alimentari,2022,9,Ancona,altri_alim
Pancetta In Confezione (1000 Gr),10.93,18.92,15.0,Alimentari,2022,9,Ancona,altri_alim
Pane A Fette (300 Gr),0.66,1.69,0.89,Alimentari,2022,9,Ancona,altri_alim
Parmigiano Reggiano (1000 Gr),19.9,27.9,22.71,Alimentari,2022,9,Ancona,altri_alim
Passata Di Pomodoro (1000 Gr),0.84,3.43,1.58,Alimentari,2022,9,Ancona,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),1.18,3.46,2.1,Alimentari,2022,9,Ancona,altri_alim
Patate Surgelate (1000 Gr),1.5,4.64,2.5,Alimentari,2022,9,Ancona,altri_alim
Piselli Surgelati (1000 Gr),2.19,7.49,3.97,Alimentari,2022,9,Ancona,altri_alim
Riso (1000 Gr),1.98,4.38,2.58,Alimentari,2022,9,Ancona,altri_alim
Spinaci Surgelati (1000 Gr),1.82,3.51,2.31,Alimentari,2022,9,Ancona,altri_alim
Stracchino O Crescenza (1000 Gr),6.18,19.92,15.06,Alimentari,2022,9,Ancona,altri_alim
Succo Di Frutta (100 Cl),0.79,7.33,1.68,Alimentari,2022,9,Ancona,altri_alim
Tonno In Scatola (1000 Gr),8.86,22.04,12.27,Alimentari,2022,9,Ancona,altri_alim
Vaschetta Di Gelato (1000 Gr),3.49,8.8,5.9,Alimentari,2022,9,Ancona,altri_alim
Vino Da Tavola (100 Cl),1.08,4.79,1.62,Alimentari,2022,9,Ancona,altri_alim
Vino Spumante (75 Cl),2.56,11.63,5.51,Alimentari,2022,9,Ancona,altri_alim
Yogurt (125 Gr),0.25,0.88,0.48,Alimentari,2022,9,Ancona,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.642,2.079,1.846,Energetici,2022,9,Ancona,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.599,1.801,1.676,Energetici,2022,9,Ancona,energia
Gas GPL (1 L),0.772,0.857,0.812,Energetici,2022,9,Ancona,energia
Gas Metano Per Autotrazione (1 Kg),1.999,4.666,3.204,Energetici,2022,9,Ancona,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.726,2.169,1.937,Energetici,2022,9,Ancona,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.721,1.869,1.768,Energetici,2022,9,Ancona,energia
Apparecchio Aerosol (1 Pz),39.0,142.0,60.86,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Bagno/doccia Schiuma (250 Ml),0.34,2.77,1.04,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Candeggina (1000 Ml),0.29,1.64,0.7,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Carta Igienica (4 Pz),0.7,4.11,2.25,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Dentifricio (100 Ml),0.86,6.89,2.75,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Detersivo Per Lavatrice (1000 Ml),1.19,3.67,2.04,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Detersivo Per Pulizia Casa (500 Ml),0.61,2.33,1.29,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.85,2.9,1.38,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Gel Igienizzante Per Mani (100 Ml),3.29,4.94,4.28,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Lavaggio Piumone Letto (1 Pz),18.0,38.0,27.38,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Mascherina Chirurgica (1 Pz),0.39,0.5,0.45,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Mascherina FFP2 (1 Pz),0.75,0.75,0.75,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Pannolino Per Bambino (20 Pz),3.35,7.32,5.69,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Rotolo Di Carta Da Cucina (2 Pz),0.92,4.12,1.64,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Sapone Liquido (300 Ml),0.27,1.37,0.67,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Sapone Toletta (1000 Gr),4.53,15.05,10.27,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Shampoo (250 Ml),0.71,10.7,2.83,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Tovaglioli Di Carta (100 Pz),0.6,3.52,1.77,Cura Della Persona E Della Casa,2022,9,Ancona,groc
Applicazione Smalto Semipermanente (1 Pz),15.0,35.0,24.14,Servizi,2022,9,Ancona,servizi
Autorimessa (1 Pz),65.0,203.0,110.21,Servizi,2022,9,Ancona,servizi
Bed And Breakfast (1 Pz),50.0,80.0,63.2,Servizi,2022,9,Ancona,servizi
Cinema - Biglietto (1 Pz),6.0,8.5,8.18,Servizi,2022,9,Ancona,servizi
Dentista Otturazione (libero Professionista) (1 Pz),90.0,150.0,117.94,Servizi,2022,9,Ancona,servizi
Ginecologo (libero Professionista) (1 Pz),105.0,220.0,146.99,Servizi,2022,9,Ancona,servizi
Lavaggio Auto (1 Pz),5.0,16.0,8.56,Servizi,2022,9,Ancona,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),13.0,29.0,18.02,Servizi,2022,9,Ancona,servizi
Lavatura E Stiratura Camicia (1 Pz),3.0,8.0,5.14,Servizi,2022,9,Ancona,servizi
Lavatura E Stiratura Gonna (1 Pz),5.0,10.0,6.81,Servizi,2022,9,Ancona,servizi
Messa In Piega (1 Pz),15.0,21.0,17.9,Servizi,2022,9,Ancona,servizi
Oculista (libero Professionista) (1 Pz),100.0,180.0,130.22,Servizi,2022,9,Ancona,servizi
Pasto In Pizzeria (1 Pz),10.0,14.0,11.69,Servizi,2022,9,Ancona,servizi
Pediatra (libero Professionista) (1 Pz),50.0,90.0,66.45,Servizi,2022,9,Ancona,servizi
Rifiuti Solidi - Tariffa (100 M2),266.06,266.06,266.06,Servizi,2022,9,Ancona,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),53.0,68.0,62.25,Servizi,2022,9,Ancona,servizi
Risolatura Scarpe Uomo (1 Pz),12.0,25.0,16.3,Servizi,2022,9,Ancona,servizi
Servizio Di Barba E Baffi (1 Pz),5.0,10.0,7.52,Servizi,2022,9,Ancona,servizi
Soprattacco Scarpe Donna (1 Pz),5.0,10.0,7.36,Servizi,2022,9,Ancona,servizi
Taglio Capelli Donna (1 Pz),12.0,22.0,16.47,Servizi,2022,9,Ancona,servizi
Taglio Capelli Uomo (1 Pz),15.0,25.0,18.63,Servizi,2022,9,Ancona,servizi
Taxi - Corsa Per L'aeroporto (1 Pz),35.0,35.0,35.0,Servizi,2022,9,Ancona,servizi
Toilette Cani (1 Pz),25.0,35.0,29.42,Servizi,2022,9,Ancona,servizi
Trasporti Urbani Su Bus - Biglietto (1 Pz),1.35,1.35,1.35,Servizi,2022,9,Ancona,servizi
Vaccinazione Di Animali Domestici (1 Pz),27.0,40.0,36.0,Servizi,2022,9,Ancona,servizi
Aceto Di Vino (100 Cl),0.69,1.05,0.88,Alimentari,2022,9,Aosta,altri_alim
Acqua Minerale (900 Cl),1.38,5.76,2.77,Alimentari,2022,9,Aosta,altri_alim
Bevanda Gassata (100 Cl),0.71,2.07,1.29,Alimentari,2022,9,Aosta,altri_alim
Bevande Vegetali (1000 Ml),1.61,1.73,1.67,Alimentari,2022,9,Aosta,altri_alim
Birra (100 Cl),1.2,3.63,1.85,Alimentari,2022,9,Aosta,altri_alim
Biscotti (1000 Gr),2.76,7.17,3.75,Alimentari,2022,9,Aosta,altri_alim
Burro (1000 Gr),11.31,15.71,12.43,Alimentari,2022,9,Aosta,altri_alim
Caffè Tostato (1000 Gr),4.78,21.96,10.66,Alimentari,2022,9,Aosta,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",13.9,33.9,21.54,Alimentari,2022,9,Aosta,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),6.48,12.5,7.94,Alimentari,2022,9,Aosta,altri_alim
Cereali Per Colazione (1000 Gr),4.92,11.05,6.58,Alimentari,2022,9,Aosta,altri_alim
Cioccolato In Tavolette (100 Gr),0.63,2.0,1.27,Alimentari,2022,9,Aosta,altri_alim
Farina Di Frumento (1000 Gr),0.7,1.79,0.91,Alimentari,2022,9,Aosta,altri_alim
Fior Di Latte (1000 Gr),6.36,11.57,8.93,Alimentari,2022,9,Aosta,altri_alim
Insalata In Confezione (1000 Gr),4.86,15.66,9.27,Alimentari,2022,9,Aosta,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.85,1.82,1.15,Alimentari,2022,9,Aosta,altri_alim
Merenda Preconfezionata (1000 Gr),4.73,11.03,8.38,Alimentari,2022,9,Aosta,altri_alim
Miele (1000 Gr),6.62,17.8,12.32,Alimentari,2022,9,Aosta,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),3.99,10.06,4.91,Alimentari,2022,9,Aosta,altri_alim
Pancetta In Confezione (1000 Gr),11.24,26.42,16.6,Alimentari,2022,9,Aosta,altri_alim
Pane A Fette (300 Gr),0.65,1.68,0.81,Alimentari,2022,9,Aosta,altri_alim
Pane Fresco Con Farina Di Grano (1000 Gr),2.97,4.99,3.72,Alimentari,2022,9,Aosta,altri_alim
Parmigiano Reggiano (1000 Gr),16.4,30.4,21.4,Alimentari,2022,9,Aosta,altri_alim
Passata Di Pomodoro (1000 Gr),0.71,3.57,1.68,Alimentari,2022,9,Aosta,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),1.25,3.18,1.78,Alimentari,2022,9,Aosta,altri_alim
Petto Di Pollo (1000 Gr),10.33,16.99,13.12,Alimentari,2022,9,Aosta,altri_alim
Prosciutto Cotto (1000 Gr),10.9,29.99,22.11,Alimentari,2022,9,Aosta,altri_alim
Prosciutto Crudo (1000 Gr),22.5,38.9,29.41,Alimentari,2022,9,Aosta,altri_alim
Riso (1000 Gr),1.58,5.57,3.5,Alimentari,2022,9,Aosta,altri_alim
Spinaci Surgelati (1000 Gr),2.19,3.99,2.63,Alimentari,2022,9,Aosta,altri_alim
Stracchino O Crescenza (1000 Gr),9.19,21.53,12.69,Alimentari,2022,9,Aosta,altri_alim
Succo Di Frutta (100 Cl),0.99,5.46,1.45,Alimentari,2022,9,Aosta,altri_alim
Tonno In Scatola (1000 Gr),8.27,23.71,12.71,Alimentari,2022,9,Aosta,altri_alim
Vaschetta Di Gelato (1000 Gr),4.72,6.16,4.87,Alimentari,2022,9,Aosta,altri_alim
Vino Da Tavola (100 Cl),0.98,4.89,1.69,Alimentari,2022,9,Aosta,altri_alim
Vino Spumante (75 Cl),3.99,12.0,7.27,Alimentari,2022,9,Aosta,altri_alim
Yogurt (125 Gr),0.22,0.73,0.39,Alimentari,2022,9,Aosta,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.702,1.959,1.812,Energetici,2022,9,Aosta,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.689,1.794,1.736,Energetici,2022,9,Aosta,energia
Gas Metano Per Autotrazione (1 Kg),3.569,3.569,3.569,Energetici,2022,9,Aosta,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.779,2.146,1.95,Energetici,2022,9,Aosta,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.779,2.019,1.841,Energetici,2022,9,Aosta,energia
Apparecchio Aerosol (1 Pz),34.9,85.0,49.51,Cura Della Persona E Della Casa,2022,9,Aosta,groc
Bagno/doccia Schiuma (250 Ml),0.52,2.19,1.45,Cura Della Persona E Della Casa,2022,9,Aosta,groc
Candeggina (1000 Ml),0.49,1.41,0.69,Cura Della Persona E Della Casa,2022,9,Aosta,groc
Carta Igienica (4 Pz),0.72,3.7,1.91,Cura Della Persona E Della Casa,2022,9,Aosta,groc
Dentifricio (100 Ml),1.7,6.98,3.6,Cura Della Persona E Della Casa,2022,9,Aosta,groc
Detersivo Per Lavatrice (1000 Ml),1.16,4.0,2.17,Cura Della Persona E Della Casa,2022,9,Aosta,groc
Detersivo Per Pulizia Casa (500 Ml),0.63,2.3,1.47,Cura Della Persona E Della Casa,2022,9,Aosta,groc
Gel Igienizzante Per Mani (100 Ml),1.85,6.25,3.54,Cura Della Persona E Della Casa,2022,9,Aosta,groc
Lavaggio Piumone Letto (1 Pz),24.0,30.0,25.72,Cura Della Persona E Della Casa,2022,9,Aosta,groc
Mascherina Chirurgica (1 Pz),0.28,0.5,0.4,Cura Della Persona E Della Casa,2022,9,Aosta,groc
Mascherina FFP2 (1 Pz),0.75,0.75,0.75,Cura Della Persona E Della Casa,2022,9,Aosta,groc
Rotolo Di Carta Da Cucina (2 Pz),1.3,2.99,1.8,Cura Della Persona E Della Casa,2022,9,Aosta,groc
Sapone Liquido (300 Ml),0.32,3.19,1.04,Cura Della Persona E Della Casa,2022,9,Aosta,groc
Shampoo (250 Ml),1.26,3.54,2.1,Cura Della Persona E Della Casa,2022,9,Aosta,groc
Mitili O Cozze Fresche (1000 Gr),3.5,6.0,4.35,Ittici,2022,9,Aosta,ittici
Salmone Fresco (1000 Gr),22.0,39.9,25.72,Ittici,2022,9,Aosta,ittici
Trote Di Allevamento Fresche (1000 Gr),7.5,15.0,10.62,Ittici,2022,9,Aosta,ittici
Applicazione Smalto Semipermanente (1 Pz),20.0,35.0,26.87,Servizi,2022,9,Aosta,servizi
Bed And Breakfast (1 Pz),70.0,81.0,78.09,Servizi,2022,9,Aosta,servizi
Caffè Espresso Al Bar (1 Pz),1.0,1.2,1.07,Servizi,2022,9,Aosta,servizi
Cappuccino Al Bar (1 Pz),1.3,1.5,1.37,Servizi,2022,9,Aosta,servizi
Cinema - Biglietto (1 Pz),7.0,8.7,8.02,Servizi,2022,9,Aosta,servizi
Dentista Otturazione (libero Professionista) (1 Pz),120.0,300.0,174.26,Servizi,2022,9,Aosta,servizi
Ginecologo (libero Professionista) (1 Pz),130.0,200.0,151.19,Servizi,2022,9,Aosta,servizi
Lavaggio Auto (1 Pz),8.0,23.0,17.54,Servizi,2022,9,Aosta,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),14.0,20.0,15.67,Servizi,2022,9,Aosta,servizi
Lavatura E Stiratura Camicia (1 Pz),4.5,5.0,4.79,Servizi,2022,9,Aosta,servizi
Lavatura E Stiratura Gonna (1 Pz),5.0,6.0,5.38,Servizi,2022,9,Aosta,servizi
Messa In Piega (1 Pz),12.0,18.0,15.83,Servizi,2022,9,Aosta,servizi
Ortopedico (attività Intramuraria) (1 Pz),120.0,140.0,125.75,Servizi,2022,9,Aosta,servizi
Panino Al Bar (1 Pz),2.5,5.0,3.73,Servizi,2022,9,Aosta,servizi
Pasto Al Fast-food (1 Pz),7.1,14.5,11.41,Servizi,2022,9,Aosta,servizi
Pasto In Pizzeria (1 Pz),8.5,11.5,10.42,Servizi,2022,9,Aosta,servizi
Rifiuti Solidi - Tariffa (100 M2),219.36,219.36,219.36,Servizi,2022,9,Aosta,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),55.0,90.0,67.94,Servizi,2022,9,Aosta,servizi
Riparazione Pantalone (1 Pz),7.0,10.0,8.54,Servizi,2022,9,Aosta,servizi
Servizio Di Barba E Baffi (1 Pz),6.0,15.0,9.14,Servizi,2022,9,Aosta,servizi
Taglio Capelli Donna (1 Pz),16.0,20.0,18.34,Servizi,2022,9,Aosta,servizi
Taglio Capelli Uomo (1 Pz),13.0,22.0,18.61,Servizi,2022,9,Aosta,servizi
Toilette Cani (1 Pz),25.0,45.0,33.04,Servizi,2022,9,Aosta,servizi
Trasporti Urbani Su Bus - Biglietto (1 Pz),1.3,1.3,1.3,Servizi,2022,9,Aosta,servizi
Vaccinazione Di Animali Domestici (1 Pz),25.0,45.0,37.28,Servizi,2022,9,Aosta,servizi
Aceto Di Vino (100 Cl),0.67,0.83,0.74,Alimentari,2022,9,Arezzo,altri_alim
Acqua Minerale (900 Cl),0.89,3.53,2.26,Alimentari,2022,9,Arezzo,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),6.33,8.94,6.99,Alimentari,2022,9,Arezzo,altri_alim
Bevanda Gassata (100 Cl),0.55,1.83,1.03,Alimentari,2022,9,Arezzo,altri_alim
Bevande Vegetali (1000 Ml),1.38,2.52,1.84,Alimentari,2022,9,Arezzo,altri_alim
Birra (100 Cl),1.07,3.91,1.96,Alimentari,2022,9,Arezzo,altri_alim
Biscotti (1000 Gr),2.48,6.94,3.66,Alimentari,2022,9,Arezzo,altri_alim
Burro (1000 Gr),8.43,15.92,10.42,Alimentari,2022,9,Arezzo,altri_alim
Caffè Tostato (1000 Gr),6.07,18.2,8.74,Alimentari,2022,9,Arezzo,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",10.2,24.0,17.85,Alimentari,2022,9,Arezzo,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),5.89,12.5,9.05,Alimentari,2022,9,Arezzo,altri_alim
Cereali Per Colazione (1000 Gr),4.11,9.57,5.79,Alimentari,2022,9,Arezzo,altri_alim
Cioccolato In Tavolette (100 Gr),0.8,2.05,1.35,Alimentari,2022,9,Arezzo,altri_alim
Farina Di Frumento (1000 Gr),0.6,1.42,0.81,Alimentari,2022,9,Arezzo,altri_alim
Fior Di Latte (1000 Gr),5.93,12.18,6.94,Alimentari,2022,9,Arezzo,altri_alim
Insalata In Confezione (1000 Gr),3.81,13.93,6.77,Alimentari,2022,9,Arezzo,altri_alim
Latte Intero Alta Qualità (100 Cl),1.21,1.95,1.73,Alimentari,2022,9,Arezzo,altri_alim
Latte Intero Fresco (100 Cl),1.66,2.02,1.79,Alimentari,2022,9,Arezzo,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.77,1.87,1.08,Alimentari,2022,9,Arezzo,altri_alim
Merenda Preconfezionata (1000 Gr),3.85,11.06,7.91,Alimentari,2022,9,Arezzo,altri_alim
Miele (1000 Gr),5.99,16.98,10.92,Alimentari,2022,9,Arezzo,altri_alim
Olio Di Semi Di Girasole (100 Cl),2.6,3.4,3.19,Alimentari,2022,9,Arezzo,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),4.28,8.15,5.47,Alimentari,2022,9,Arezzo,altri_alim
Pancetta In Confezione (1000 Gr),12.49,21.73,15.1,Alimentari,2022,9,Arezzo,altri_alim
Pane A Fette (300 Gr),0.65,1.34,0.81,Alimentari,2022,9,Arezzo,altri_alim
Pane Fresco Con Farina Di Grano (1000 Gr),1.78,4.0,2.86,Alimentari,2022,9,Arezzo,altri_alim
Parmigiano Reggiano (1000 Gr),14.49,33.0,21.07,Alimentari,2022,9,Arezzo,altri_alim
Passata Di Pomodoro (1000 Gr),1.07,2.7,1.58,Alimentari,2022,9,Arezzo,altri_alim
